0000002203, 05/02/2025, 17:02
0000002203, 06/02/2025, 07:04
0000002203, 06/02/2025, 11:56
0000002203, 06/02/2025, 13:00
0000002203, 06/02/2025, 17:02
0000002203, 07/02/2025, 06:55
0000002203, 07/02/2025, 12:01
0000002203, 07/02/2025, 13:03
0000002203, 07/02/2025, 15:59
0000002203, 10/02/2025, 07:02
0000002203, 10/02/2025, 11:59
0000002203, 10/02/2025, 13:01
0000002203, 10/02/2025, 17:00
0000002203, 11/02/2025, 07:01
0000002203, 11/02/2025, 12:01
0000002203, 11/02/2025, 13:02
0000002203, 11/02/2025, 17:05
0000002203, 12/02/2025, 07:02
0000002203, 12/02/2025, 11:59
0000002203, 12/02/2025, 12:57
0000002203, 12/02/2025, 16:59
0000002203, 13/02/2025, 06:57
0000002203, 13/02/2025, 11:58
0000002203, 13/02/2025, 12:58
0000002203, 13/02/2025, 16:57
0000002203, 14/02/2025, 07:02
0000002203, 14/02/2025, 12:00
0000002203, 14/02/2025, 13:04
0000002203, 14/02/2025, 16:04
0000002203, 17/02/2025, 07:04
0000002203, 17/02/2025, 12:04
0000002203, 17/02/2025, 13:02
0000002203, 17/02/2025, 17:02
0000002203, 18/02/2025, 07:00
0000002203, 18/02/2025, 11:59
0000002203, 18/02/2025, 13:04
0000002203, 18/02/2025, 16:56
0000002203, 19/02/2025, 06:59
0000002203, 19/02/2025, 12:05
0000002203, 19/02/2025, 13:01
0000002203, 19/02/2025, 16:56
0000002203, 20/02/2025, 06:58
0000002203, 20/02/2025, 11:58
0000002203, 20/02/2025, 12:58
0000002203, 20/02/2025, 16:58
0000002203, 21/02/2025, 07:03
0000002203, 21/02/2025, 12:03
0000002203, 21/02/2025, 13:05
0000002203, 21/02/2025, 15:58
0000002203, 24/02/2025, 06:57
0000002203, 24/02/2025, 11:55
0000002203, 24/02/2025, 13:01
0000002203, 24/02/2025, 16:59
0000002203, 25/02/2025, 06:58
0000002203, 25/02/2025, 11:56
0000002203, 25/02/2025, 13:00
0000002203, 25/02/2025, 16:55
0000002203, 26/02/2025, 07:02
0000002203, 26/02/2025, 12:01
0000002203, 26/02/2025, 13:05
0000002203, 26/02/2025, 16:55
0000002203, 27/02/2025, 06:57
0000002203, 27/02/2025, 12:01
0000002203, 27/02/2025, 13:02
0000002203, 27/02/2025, 17:00
0000002203, 28/02/2025, 07:00
0000002203, 28/02/2025, 12:01
0000002203, 28/02/2025, 12:58
0000002203, 28/02/2025, 16:04
0000002211, 03/02/2025, 07:02
0000002211, 03/02/2025, 11:56
0000002211, 03/02/2025, 13:05
0000002211, 03/02/2025, 17:02
0000002211, 04/02/2025, 07:02
0000002211, 04/02/2025, 11:58
0000002211, 04/02/2025, 13:05
0000002211, 04/02/2025, 16:58
0000002211, 05/02/2025, 06:58
0000002211, 05/02/2025, 12:05
0000002211, 05/02/2025, 13:00
0000002211, 05/02/2025, 16:59
0000002211, 06/02/2025, 07:00
0000002211, 06/02/2025, 11:56
0000002211, 06/02/2025, 13:01
0000002211, 06/02/2025, 17:00
0000002211, 07/02/2025, 06:59
0000002211, 07/02/2025, 12:02
0000002211, 07/02/2025, 13:00
0000002211, 07/02/2025, 15:59
0000002211, 10/02/2025, 07:03
0000002211, 10/02/2025, 12:00
0000002211, 10/02/2025, 13:01
0000002211, 10/02/2025, 17:01
0000002211, 11/02/2025, 06:58
0000002211, 11/02/2025, 12:03
0000002211, 11/02/2025, 12:58
0000002211, 11/02/2025, 16:58
0000002211, 12/02/2025, 07:01
0000002211, 12/02/2025, 11:55
0000002211, 12/02/2025, 13:01
0000002211, 12/02/2025, 16:59
0000002211, 13/02/2025, 06:58
0000002211, 13/02/2025, 11:56
0000002211, 13/02/2025, 13:01
0000002211, 13/02/2025, 16:55
0000002211, 14/02/2025, 07:02
0000002211, 14/02/2025, 12:01
0000002211, 14/02/2025, 12:58
0000002211, 14/02/2025, 16:01
0000002211, 17/02/2025, 06:58
0000002211, 17/02/2025, 12:03
0000002211, 17/02/2025, 12:59
0000002211, 17/02/2025, 17:05
0000002211, 18/02/2025, 07:02
0000002211, 18/02/2025, 11:59
0000002211, 18/02/2025, 12:59
0000002211, 18/02/2025, 17:02
0000002211, 19/02/2025, 06:56
0000002211, 19/02/2025, 12:03
0000002211, 19/02/2025, 12:55
0000002211, 19/02/2025, 16:57
0000002211, 20/02/2025, 06:56
0000002211, 20/02/2025, 12:02
0000002211, 20/02/2025, 12:56
0000002211, 20/02/2025, 17:02
0000002211, 21/02/2025, 07:04
0000002211, 21/02/2025, 11:55
0000002211, 21/02/2025, 13:05
0000002211, 21/02/2025, 16:04
0000002211, 24/02/2025, 06:59
0000002211, 24/02/2025, 12:04
0000002211, 24/02/2025, 12:55
0000002211, 24/02/2025, 17:00
0000002211, 25/02/2025, 07:02
0000002211, 25/02/2025, 12:04
0000002211, 25/02/2025, 12:59
0000002211, 25/02/2025, 16:56
0000002211, 26/02/2025, 06:56
0000002211, 26/02/2025, 11:59
0000002211, 26/02/2025, 13:05
0000002211, 26/02/2025, 17:05
0000002211, 27/02/2025, 06:59
0000002211, 27/02/2025, 11:57
0000002211, 27/02/2025, 12:55
0000002211, 27/02/2025, 16:55
0000002211, 28/02/2025, 06:58
0000002211, 28/02/2025, 12:02
0000002211, 28/02/2025, 12:56
0000002211, 28/02/2025, 15:55
0000002212, 03/02/2025, 07:05
0000002212, 03/02/2025, 12:01
0000002212, 03/02/2025, 13:03
0000002212, 03/02/2025, 16:57
0000002212, 04/02/2025, 07:00
0000002212, 04/02/2025, 12:04
0000002212, 04/02/2025, 12:58
0000002212, 04/02/2025, 16:58
0000002212, 05/02/2025, 06:57
0000002212, 05/02/2025, 12:01
0000002212, 05/02/2025, 12:55
0000002212, 05/02/2025, 17:03
0000002212, 06/02/2025, 07:01
0000002212, 06/02/2025, 12:01
0000002212, 06/02/2025, 13:03
0000002212, 06/02/2025, 16:55
0000002212, 07/02/2025, 07:03
0000002212, 07/02/2025, 12:05
0000002212, 07/02/2025, 13:02
0000002212, 07/02/2025, 16:00
0000002212, 10/02/2025, 07:00
0000002212, 10/02/2025, 11:57
0000002212, 10/02/2025, 13:03
0000002212, 10/02/2025, 17:02
0000002212, 11/02/2025, 06:59
0000002212, 11/02/2025, 12:04
0000002212, 11/02/2025, 12:55
0000002212, 11/02/2025, 17:02
0000002212, 12/02/2025, 07:01
0000002212, 12/02/2025, 12:05
0000002212, 12/02/2025, 12:56
0000002212, 12/02/2025, 16:58
0000002212, 13/02/2025, 06:55
0000002212, 13/02/2025, 12:00
0000002212, 13/02/2025, 12:58
0000002212, 13/02/2025, 17:03
0000002212, 14/02/2025, 07:03
0000002212, 14/02/2025, 11:55
0000002212, 14/02/2025, 13:04
0000002212, 14/02/2025, 16:03
0000002212, 17/02/2025, 06:59
0000002212, 17/02/2025, 11:56
0000002212, 17/02/2025, 13:00
0000002212, 17/02/2025, 16:55
0000002212, 18/02/2025, 07:00
0000002212, 18/02/2025, 11:56
0000002212, 18/02/2025, 13:05
0000002212, 18/02/2025, 17:05
0000002212, 19/02/2025, 06:58
0000002212, 19/02/2025, 11:58
0000002212, 19/02/2025, 12:55
0000002212, 19/02/2025, 17:02
0000002212, 20/02/2025, 07:02
0000002212, 20/02/2025, 12:05
0000002212, 20/02/2025, 12:57
0000002212, 20/02/2025, 16:59
0000002212, 21/02/2025, 07:01
0000002212, 21/02/2025, 11:55
0000002212, 21/02/2025, 13:00
0000002212, 21/02/2025, 16:00
0000002212, 24/02/2025, 06:56
0000002212, 24/02/2025, 12:03
0000002212, 24/02/2025, 13:05
0000002212, 24/02/2025, 16:56
0000002212, 25/02/2025, 07:02
0000002212, 25/02/2025, 11:56
0000002212, 25/02/2025, 12:56
0000002212, 25/02/2025, 17:03
0000002212, 26/02/2025, 06:56
0000002212, 26/02/2025, 12:01
0000002212, 26/02/2025, 13:03
0000002212, 26/02/2025, 17:03
0000002212, 27/02/2025, 06:56
0000002212, 27/02/2025, 12:01
0000002212, 27/02/2025, 12:59
0000002212, 27/02/2025, 16:59
0000002212, 28/02/2025, 07:00
0000002212, 28/02/2025, 11:55
0000002212, 28/02/2025, 13:02
0000002212, 28/02/2025, 16:01
0000002215, 03/02/2025, 07:01
0000002215, 03/02/2025, 12:00
0000002215, 03/02/2025, 13:01
0000002215, 03/02/2025, 16:59
0000002215, 04/02/2025, 06:57
0000002215, 04/02/2025, 11:55
0000002215, 04/02/2025, 12:57
0000002215, 04/02/2025, 17:01
0000002215, 05/02/2025, 06:59
0000002215, 05/02/2025, 11:56
0000002215, 05/02/2025, 12:58
0000002215, 05/02/2025, 17:03
0000002215, 06/02/2025, 07:02
0000002215, 06/02/2025, 11:57
0000002215, 06/02/2025, 13:00
0000002215, 06/02/2025, 17:02
0000002215, 07/02/2025, 07:05
0000002215, 07/02/2025, 12:05
0000002215, 07/02/2025, 13:03
0000002215, 07/02/2025, 16:05
0000002215, 10/02/2025, 06:57
0000002215, 10/02/2025, 11:57
0000002215, 10/02/2025, 12:58
0000002215, 10/02/2025, 16:58
0000002215, 11/02/2025, 06:58
0000002215, 11/02/2025, 12:05
0000002215, 11/02/2025, 12:57
0000002215, 11/02/2025, 17:00
0000002215, 12/02/2025, 07:03
0000002215, 12/02/2025, 11:55
0000002215, 12/02/2025, 12:58
0000002215, 12/02/2025, 17:04
0000002215, 13/02/2025, 07:04
0000002215, 13/02/2025, 11:56
0000002215, 13/02/2025, 13:03
0000002215, 13/02/2025, 17:04
0000002215, 14/02/2025, 06:55
0000002215, 14/02/2025, 12:04
0000002215, 14/02/2025, 13:00
0000002215, 14/02/2025, 16:03
0000002215, 17/02/2025, 07:00
0000002215, 17/02/2025, 12:05
0000002215, 17/02/2025, 13:00
0000002215, 17/02/2025, 16:59
0000002215, 18/02/2025, 06:58
0000002215, 18/02/2025, 12:04
0000002215, 18/02/2025, 13:05
0000002215, 18/02/2025, 16:58
0000002215, 19/02/2025, 06:56
0000002215, 19/02/2025, 11:59
0000002215, 19/02/2025, 12:58
0000002215, 19/02/2025, 16:57
0000002215, 20/02/2025, 07:01
0000002215, 20/02/2025, 12:03
0000002215, 20/02/2025, 13:00
0000002215, 20/02/2025, 17:02
0000002215, 21/02/2025, 06:59
0000002215, 21/02/2025, 11:57
0000002215, 21/02/2025, 13:01
0000002215, 21/02/2025, 15:57
0000002215, 24/02/2025, 06:56
0000002215, 24/02/2025, 11:59
0000002215, 24/02/2025, 13:03
0000002215, 24/02/2025, 16:57
0000002215, 25/02/2025, 07:03
0000002215, 25/02/2025, 11:59
0000002215, 25/02/2025, 13:03
0000002215, 25/02/2025, 16:57
0000002215, 26/02/2025, 07:05
0000002215, 26/02/2025, 11:59
0000002215, 26/02/2025, 13:01
0000002215, 26/02/2025, 16:55
0000002215, 27/02/2025, 07:00
0000002215, 27/02/2025, 12:02
0000002215, 27/02/2025, 13:02
0000002215, 27/02/2025, 16:57
0000002215, 28/02/2025, 06:56
0000002215, 28/02/2025, 11:59
0000002215, 28/02/2025, 13:04
0000002215, 28/02/2025, 16:01
0000002221, 03/02/2025, 06:56
0000002221, 03/02/2025, 12:05
0000002221, 03/02/2025, 12:56
0000002221, 03/02/2025, 16:58
0000002221, 04/02/2025, 06:58
0000002221, 04/02/2025, 11:58
0000002221, 04/02/2025, 13:04
0000002221, 04/02/2025, 17:01
0000002221, 05/02/2025, 07:02
0000002221, 05/02/2025, 12:04
0000002221, 05/02/2025, 12:55
0000002221, 05/02/2025, 17:04
0000002221, 06/02/2025, 07:01
0000002221, 06/02/2025, 12:00
0000002221, 06/02/2025, 13:04
0000002221, 06/02/2025, 17:03
0000002221, 07/02/2025, 06:55
0000002221, 07/02/2025, 12:04
0000002221, 07/02/2025, 12:56
0000002221, 07/02/2025, 15:56
0000002221, 10/02/2025, 07:05
0000002221, 10/02/2025, 11:55
0000002221, 10/02/2025, 12:56
0000002221, 10/02/2025, 17:04
0000002221, 11/02/2025, 07:00
0000002221, 11/02/2025, 11:57
0000002221, 11/02/2025, 12:56
0000002221, 11/02/2025, 17:01
0000002221, 12/02/2025, 06:56
0000002221, 12/02/2025, 12:03
0000002221, 12/02/2025, 13:00
0000002221, 12/02/2025, 16:57
0000002221, 13/02/2025, 07:00
0000002221, 13/02/2025, 11:56
0000002221, 13/02/2025, 13:00
0000002221, 13/02/2025, 17:01
0000002221, 14/02/2025, 07:05
0000002221, 14/02/2025, 11:59
0000002221, 14/02/2025, 13:01
0000002221, 14/02/2025, 15:59
0000002221, 17/02/2025, 07:03
0000002221, 17/02/2025, 11:57
0000002221, 17/02/2025, 12:55
0000002221, 17/02/2025, 17:04
0000002221, 18/02/2025, 06:55
0000002221, 18/02/2025, 12:01
0000002221, 18/02/2025, 12:58
0000002221, 18/02/2025, 17:02
0000002221, 19/02/2025, 06:57
0000002221, 19/02/2025, 12:00
0000002221, 19/02/2025, 13:05
0000002221, 19/02/2025, 17:01
0000002221, 20/02/2025, 06:58
0000002221, 20/02/2025, 11:56
0000002221, 20/02/2025, 13:02
0000002221, 20/02/2025, 16:55
0000002221, 21/02/2025, 06:57
0000002221, 21/02/2025, 12:01
0000002221, 21/02/2025, 13:01
0000002221, 21/02/2025, 15:58
0000002221, 24/02/2025, 07:02
0000002221, 24/02/2025, 11:59
0000002221, 24/02/2025, 12:55
0000002221, 24/02/2025, 17:03
0000002221, 25/02/2025, 07:05
0000002221, 25/02/2025, 11:59
0000002221, 25/02/2025, 12:57
0000002221, 25/02/2025, 17:05
0000002221, 26/02/2025, 06:58
0000002221, 26/02/2025, 11:55
0000002221, 26/02/2025, 13:01
0000002221, 26/02/2025, 16:57
0000002221, 27/02/2025, 07:02
0000002221, 27/02/2025, 12:04
0000002221, 27/02/2025, 13:04
0000002221, 27/02/2025, 16:55
0000002221, 28/02/2025, 07:01
0000002221, 28/02/2025, 11:55
0000002221, 28/02/2025, 12:58
0000002221, 28/02/2025, 16:05
0000002223, 03/02/2025, 06:55
0000002223, 03/02/2025, 11:55
0000002223, 03/02/2025, 12:59
0000002223, 03/02/2025, 17:03
0000002223, 04/02/2025, 07:00
0000002223, 04/02/2025, 11:55
0000002223, 04/02/2025, 12:56
0000002223, 04/02/2025, 17:03
0000002223, 05/02/2025, 06:55
0000002223, 05/02/2025, 12:01
0000002223, 05/02/2025, 13:03
0000002223, 05/02/2025, 16:57
0000002223, 06/02/2025, 07:04
0000002223, 06/02/2025, 12:04
0000002223, 06/02/2025, 12:55
0000002223, 06/02/2025, 17:02
0000002223, 07/02/2025, 07:00
0000002223, 07/02/2025, 11:56
0000002223, 07/02/2025, 13:00
0000002223, 07/02/2025, 16:05
0000002223, 10/02/2025, 07:02
0000002223, 10/02/2025, 11:56
0000002223, 10/02/2025, 13:02
0000002223, 10/02/2025, 17:00
0000002223, 11/02/2025, 07:00
0000002223, 11/02/2025, 11:57
0000002223, 11/02/2025, 13:01
0000002223, 11/02/2025, 16:57
0000002223, 12/02/2025, 06:57
0000002223, 12/02/2025, 11:58
0000002223, 12/02/2025, 12:57
0000002223, 12/02/2025, 16:55
0000002223, 13/02/2025, 07:03
0000002223, 13/02/2025, 11:58
0000002223, 13/02/2025, 13:01
0000002223, 13/02/2025, 17:00
0000002223, 14/02/2025, 06:57
0000002223, 14/02/2025, 11:56
0000002223, 14/02/2025, 13:05
0000002223, 14/02/2025, 16:05
0000002223, 17/02/2025, 07:04
0000002223, 17/02/2025, 11:57
0000002223, 17/02/2025, 12:56
0000002223, 17/02/2025, 17:04
0000002223, 18/02/2025, 06:57
0000002223, 18/02/2025, 11:59
0000002223, 18/02/2025, 13:03
0000002223, 18/02/2025, 16:57
0000002223, 19/02/2025, 06:57
0000002223, 19/02/2025, 12:05
0000002223, 19/02/2025, 13:01
0000002223, 19/02/2025, 16:59
0000002223, 20/02/2025, 06:55
0000002223, 20/02/2025, 11:59
0000002223, 20/02/2025, 13:00
0000002223, 20/02/2025, 16:56
0000002223, 21/02/2025, 07:00
0000002223, 21/02/2025, 12:02
0000002223, 21/02/2025, 12:55
0000002223, 21/02/2025, 15:57
0000002223, 24/02/2025, 06:56
0000002223, 24/02/2025, 12:00
0000002223, 24/02/2025, 13:03
0000002223, 24/02/2025, 16:59
0000002223, 25/02/2025, 07:04
0000002223, 25/02/2025, 11:57
0000002223, 25/02/2025, 13:03
0000002223, 25/02/2025, 17:01
0000002223, 26/02/2025, 06:55
0000002223, 26/02/2025, 11:57
0000002223, 26/02/2025, 13:00
0000002223, 26/02/2025, 17:02
0000002223, 27/02/2025, 07:03
0000002223, 27/02/2025, 12:03
0000002223, 27/02/2025, 13:04
0000002223, 27/02/2025, 16:58
0000002223, 28/02/2025, 07:02
0000002223, 28/02/2025, 12:00
0000002223, 28/02/2025, 12:55
0000002223, 28/02/2025, 16:00
0000002224, 03/02/2025, 06:56
0000002224, 03/02/2025, 11:59
0000002224, 03/02/2025, 12:55
0000002224, 03/02/2025, 17:03
0000002224, 04/02/2025, 06:57
0000002224, 04/02/2025, 12:03
0000002224, 04/02/2025, 12:56
0000002224, 04/02/2025, 17:00
0000002224, 05/02/2025, 07:03
0000002224, 05/02/2025, 11:58
0000002224, 05/02/2025, 13:03
0000002224, 05/02/2025, 17:02
0000002224, 06/02/2025, 07:01
0000002224, 06/02/2025, 12:05
0000002224, 06/02/2025, 12:55
0000002224, 06/02/2025, 17:03
0000002224, 07/02/2025, 06:59
0000002224, 07/02/2025, 11:58
0000002224, 07/02/2025, 12:57
0000002224, 07/02/2025, 15:56
0000002224, 10/02/2025, 07:05
0000002224, 10/02/2025, 12:01
0000002224, 10/02/2025, 12:59
0000002224, 10/02/2025, 16:56
0000002224, 11/02/2025, 07:03
0000002224, 11/02/2025, 11:55
0000002224, 11/02/2025, 13:00
0000002224, 11/02/2025, 17:05
0000002224, 12/02/2025, 07:02
0000002224, 12/02/2025, 11:55
0000002224, 12/02/2025, 13:04
0000002224, 12/02/2025, 17:01
0000002224, 13/02/2025, 07:05
0000002224, 13/02/2025, 11:58
0000002224, 13/02/2025, 13:03
0000002224, 13/02/2025, 17:05
0000002224, 14/02/2025, 07:00
0000002224, 14/02/2025, 12:03
0000002224, 14/02/2025, 12:55
0000002224, 14/02/2025, 16:03
0000002224, 17/02/2025, 06:55
0000002224, 17/02/2025, 11:58
0000002224, 17/02/2025, 13:01
0000002224, 17/02/2025, 16:56
0000002224, 18/02/2025, 07:04
0000002224, 18/02/2025, 11:55
0000002224, 18/02/2025, 12:55
0000002224, 18/02/2025, 16:59
0000002224, 19/02/2025, 07:01
0000002224, 19/02/2025, 11:59
0000002224, 19/02/2025, 12:55
0000002224, 19/02/2025, 17:04
0000002224, 20/02/2025, 07:00
0000002224, 20/02/2025, 12:00
0000002224, 20/02/2025, 13:01
0000002224, 20/02/2025, 17:03
0000002224, 21/02/2025, 07:03
0000002224, 21/02/2025, 11:58
0000002224, 21/02/2025, 12:59
0000002224, 21/02/2025, 15:57
0000002224, 24/02/2025, 06:59
0000002224, 24/02/2025, 11:59
0000002224, 24/02/2025, 13:05
0000002224, 24/02/2025, 16:56
0000002224, 25/02/2025, 07:05
0000002224, 25/02/2025, 12:00
0000002224, 25/02/2025, 12:59
0000002224, 25/02/2025, 16:57
0000002224, 26/02/2025, 06:58
0000002224, 26/02/2025, 12:00
0000002224, 26/02/2025, 13:00
0000002224, 26/02/2025, 16:55
0000002224, 27/02/2025, 07:01
0000002224, 27/02/2025, 11:59
0000002224, 27/02/2025, 12:55
0000002224, 27/02/2025, 16:59
0000002224, 28/02/2025, 06:56
0000002224, 28/02/2025, 12:04
0000002224, 28/02/2025, 13:00
0000002224, 28/02/2025, 15:57
0000002233, 03/02/2025, 07:03
0000002233, 03/02/2025, 12:00
0000002233, 03/02/2025, 12:58
0000002233, 03/02/2025, 17:05
0000002233, 04/02/2025, 07:00
0000002233, 04/02/2025, 12:03
0000002233, 04/02/2025, 13:00
0000002233, 04/02/2025, 17:02
0000002233, 05/02/2025, 07:05
0000002233, 05/02/2025, 12:00
0000002233, 05/02/2025, 13:01
0000002233, 05/02/2025, 17:03
0000002233, 06/02/2025, 06:55
0000002233, 06/02/2025, 12:01
0000002233, 06/02/2025, 12:55
0000002233, 06/02/2025, 16:57
0000002233, 07/02/2025, 07:04
0000002233, 07/02/2025, 11:57
0000002233, 07/02/2025, 13:05
0000002233, 07/02/2025, 15:59
0000002233, 10/02/2025, 07:00
0000002233, 10/02/2025, 12:02
0000002233, 10/02/2025, 12:58
0000002233, 10/02/2025, 16:58
0000002233, 11/02/2025, 06:57
0000002233, 11/02/2025, 12:01
0000002233, 11/02/2025, 12:57
0000002233, 11/02/2025, 16:56
0000002233, 12/02/2025, 07:04
0000002233, 12/02/2025, 12:04
0000002233, 12/02/2025, 12:59
0000002233, 12/02/2025, 16:59
0000002233, 13/02/2025, 07:01
0000002233, 13/02/2025, 11:56
0000002233, 13/02/2025, 13:01
0000002233, 13/02/2025, 17:02
0000002233, 14/02/2025, 06:57
0000002233, 14/02/2025, 11:55
0000002233, 14/02/2025, 12:58
0000002233, 14/02/2025, 16:02
0000002233, 17/02/2025, 06:59
0000002233, 17/02/2025, 11:57
0000002233, 17/02/2025, 13:05
0000002233, 17/02/2025, 17:04
0000002233, 18/02/2025, 07:01
0000002233, 18/02/2025, 11:58
0000002233, 18/02/2025, 12:59
0000002233, 18/02/2025, 17:05
0000002233, 19/02/2025, 07:00
0000002233, 19/02/2025, 12:00
0000002233, 19/02/2025, 13:05
0000002233, 19/02/2025, 16:56
0000002233, 20/02/2025, 07:04
0000002233, 20/02/2025, 12:00
0000002233, 20/02/2025, 13:02
0000002233, 20/02/2025, 17:01
0000002233, 21/02/2025, 07:03
0000002233, 21/02/2025, 11:59
0000002233, 21/02/2025, 12:57
0000002233, 21/02/2025, 16:00
0000002233, 24/02/2025, 06:56
0000002233, 24/02/2025, 12:00
0000002233, 24/02/2025, 13:00
0000002233, 24/02/2025, 16:58
0000002233, 25/02/2025, 06:58
0000002233, 25/02/2025, 11:55
0000002233, 25/02/2025, 13:04
0000002233, 25/02/2025, 17:00
0000002233, 26/02/2025, 07:03
0000002233, 26/02/2025, 11:57
0000002233, 26/02/2025, 12:59
0000002233, 26/02/2025, 16:59
0000002233, 27/02/2025, 07:01
0000002233, 27/02/2025, 12:01
0000002233, 27/02/2025, 13:00
0000002233, 27/02/2025, 17:02
0000002233, 28/02/2025, 06:55
0000002233, 28/02/2025, 12:04
0000002233, 28/02/2025, 13:04
0000002233, 28/02/2025, 16:05
0000002234, 03/02/2025, 06:58
0000002234, 03/02/2025, 11:57
0000002234, 03/02/2025, 13:05
0000002234, 03/02/2025, 17:02
0000002234, 04/02/2025, 06:59
0000002234, 04/02/2025, 11:57
0000002234, 04/02/2025, 13:03
0000002234, 04/02/2025, 16:58
0000002234, 05/02/2025, 07:01
0000002234, 05/02/2025, 12:02
0000002234, 05/02/2025, 12:58
0000002234, 05/02/2025, 16:57
0000002234, 06/02/2025, 06:55
0000002234, 06/02/2025, 12:05
0000002234, 06/02/2025, 13:03
0000002234, 06/02/2025, 17:01
0000002234, 07/02/2025, 07:01
0000002234, 07/02/2025, 11:56
0000002234, 07/02/2025, 12:55
0000002234, 07/02/2025, 16:01
0000002234, 10/02/2025, 06:58
0000002234, 10/02/2025, 11:57
0000002234, 10/02/2025, 12:55
0000002234, 10/02/2025, 16:55
0000002234, 11/02/2025, 06:56
0000002234, 11/02/2025, 12:02
0000002234, 11/02/2025, 13:04
0000002234, 11/02/2025, 17:02
0000002234, 12/02/2025, 07:04
0000002234, 12/02/2025, 11:55
0000002234, 12/02/2025, 13:00
0000002234, 12/02/2025, 17:05
0000002234, 13/02/2025, 06:55
0000002234, 13/02/2025, 12:03
0000002234, 13/02/2025, 13:01
0000002234, 13/02/2025, 17:05
0000002234, 14/02/2025, 06:56
0000002234, 14/02/2025, 12:03
0000002234, 14/02/2025, 13:02
0000002234, 14/02/2025, 16:02
0000002234, 17/02/2025, 06:56
0000002234, 17/02/2025, 12:00
0000002234, 17/02/2025, 12:55
0000002234, 17/02/2025, 16:57
0000002234, 18/02/2025, 06:58
0000002234, 18/02/2025, 12:01
0000002234, 18/02/2025, 13:03
0000002234, 18/02/2025, 16:56
0000002234, 19/02/2025, 06:59
0000002234, 19/02/2025, 12:05
0000002234, 19/02/2025, 13:05
0000002234, 19/02/2025, 16:57
0000002234, 20/02/2025, 07:05
0000002234, 20/02/2025, 11:58
0000002234, 20/02/2025, 13:04
0000002234, 20/02/2025, 16:57
0000002234, 21/02/2025, 06:56
0000002234, 21/02/2025, 11:55
0000002234, 21/02/2025, 13:05
0000002234, 21/02/2025, 16:01
0000002234, 24/02/2025, 06:58
0000002234, 24/02/2025, 12:03
0000002234, 24/02/2025, 12:58
0000002234, 24/02/2025, 17:01
0000002234, 25/02/2025, 07:03
0000002234, 25/02/2025, 12:00
0000002234, 25/02/2025, 13:04
0000002234, 25/02/2025, 17:02
0000002234, 26/02/2025, 07:00
0000002234, 26/02/2025, 12:02
0000002234, 26/02/2025, 13:03
0000002234, 26/02/2025, 16:59
0000002234, 27/02/2025, 06:57
0000002234, 27/02/2025, 12:05
0000002234, 27/02/2025, 12:58
0000002234, 27/02/2025, 16:55
0000002234, 28/02/2025, 07:04
0000002234, 28/02/2025, 12:03
0000002234, 28/02/2025, 13:01
0000002234, 28/02/2025, 16:01
0000002235, 03/02/2025, 06:55
0000002235, 03/02/2025, 11:57
0000002235, 03/02/2025, 13:02
0000002235, 03/02/2025, 17:05
0000002235, 04/02/2025, 06:55
0000002235, 04/02/2025, 11:59
0000002235, 04/02/2025, 13:02
0000002235, 04/02/2025, 17:01
0000002235, 05/02/2025, 06:56
0000002235, 05/02/2025, 11:59
0000002235, 05/02/2025, 12:57
0000002235, 05/02/2025, 17:00
0000002235, 06/02/2025, 06:57
0000002235, 06/02/2025, 12:03
